Site;Date;Progeny;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;;;;;4;102.4;6;8.7;6.9
KNDE;30/12/2015;83;C4;170;1;104.7;6.3;7.1;6.6
KNDE;;;;;2;103.1;5.7;6.3;6.6
KNDE;;;;;3;109;5.6;7.3;6.7
KNDE;30/12/2015;83;C1;168;1;97.6;6.8;13.1;6.4
KNDE;;;;;2;101.2;6.3;12.7;6.6
KNDE;;;;;3;99;6.2;10.7;5.2
KNDE;;;;;4;105.8;6.4;12;6.3
KNDE;30/12/2015;83;C1;172;1;110;6.8;14.9;6.2
KNDE;;;;;2;107.9;6.3;12.6;6.3
KNDE;;;;;3;105.7;6.4;12.7;6.2
KNDE;30/12/2015;83;C5;199;1;101.6;5.8;13.5;5.9
KNDE;;;;;2;101.4;5.8;13.8;6
KNDE;;;;;3;101.6;6.5;15.1;6.5
KNDE;04/01/2016;63;B1;216;1;116;5.2;11.9;5.9
KNDE;;;;;2;119.7;5.7;13.1;5.9
KNDE;;;;;3;109;5;12.6;5.7
KNDE;04/01/2016;63;C3;186;1;121;7;15.5;7.2
KNDE;;;;;2;109.5;6.5;15.9;7.2
KNDE;;;;;3;108.7;7;16.3;7.1
KNDE;;;;;4;108;7.2;18.5;8.4
KNDE;04/01/2016;63;C3;187;1;114;6.8;15.6;7.2
KNDE;;;;;2;102;6.5;13.8;6.9
KNDE;;;;;3;104.3;6;13.5;6.3
KNDE;05/01/2016;63;B1;203;1;108.3;6.9;18.7;9.9
KNDE;;;;;2;78;7;16;7.5
KNDE;;;;;3;98;7.2;20;8.6
KNDE;;;;;4;90;6.8;17.4;7
KNDE;;;;;5;96;7;18.5;8.4
KNDE;05/01/2016;63;B1;205;1;110;7.2;18.4;8.5
KNDE;;;;;2;104;7.2;19.3;8.5
KNDE;;;;;3;91.2;7.8;17.7;7.8
KNDE;05/01/2016;63;B1;206;1;106;7;18.8;8.9
KNDE;;;;;2;103;7.7;19.6;8.7
KNDE;;;;;3;107.2;7.5;20.5;9.1
KNDE;;;;;4;109.7;7.3;19.5;9.4
KNDE;05/01/2016;63;B1;208;1;114;7;17.2;7.6
KNDE;;;;;2;108;6.5;16.5;7
KNDE;;;;;3;106;7.6;17.4;7.5
KNDE;05/01/2016;63;B1;209;1;112;6.5;16.7;7.6
KNDE;;;;;2;111;6.7;17.4;8
KNDE;;;;;3;102.9;6.7;16.5;7.9
KNDE;;;;;4;83.2;7.2;14.3;7
KNDE;05/01/2016;63;B1;185;1;102.5;7.8;17.3;8.6
KNDE;;;;;2;109.4;7.8;19.3;8.2
KNDE;;;;;3;109.7;7;18.7;8
KNDE;;;;;4;109;7.7;19.3;8.7
KNDE;;;;;5;98.2;7.5;18.2;7.8
KNDE;05/01/2016;63;C5;190;1;105.7;7.3;16.4;7.8
KNDE;;;;;2;107.2;7.5;17.8;7.7
KNDE;;;;;3;106;7.7;18.7;8.1
KNDE;;;;;4;107;7;17.5;7.2
KNDE;;;;;5;108;8;20;8.7
KNDE;05/01/2016;63;C5;192;1;117.7;7;18.3;7.1
KNDE;;;;;2;115;7.2;18.7;8
KNDE;;;;;3;111.6;7;18.7;7.9
KNDE;;;;;4;108;7.7;19.1;8.3
KNDE;;;;;5;108.8;6.7;16.6;8.3
KNDE;05/01/2016;63;C5;193;1;105.5;6.5;15.1;8.1
KNDE;;;;;2;105;6.5;15.5;7
KNDE;;;;;3;109.7;6.2;16.1;6.8
KNDE;;;;;4;109.3;7;16;6.6
KNDE;05/01/2016;63;C5;194;1;113;7;17.3;7.5
KNDE;;;;;2;110.7;7.3;18.1;8
KNDE;;;;;3;111.5;7;17.3;7.2
KNDE;;;;;4;113;7.8;19.9;9.1
KNDE;;;;;5;115;7.3;19.7;8.2
KNDE;;;;;6;117.6;8;20.3;7.8
KNDE;05/01/2016;63;C5;196;1;109;7;16;7.6
KNDE;;;;;2;112.7;7.8;16.9;7.6
KNDE;;;;;3;113;7.6;17.5;7.7
KNDE;;;;;4;109.2;7.6;18;8
KNDE;;;;;5;111.3;7.5;17.5;7.8
KNDE;05/01/2016;63;C5;197;1;109.2;7;16.8;5.6
KNDE;;;;;2;40.7;7.3;16.6;7.3
KNDE;;;;;3;104.3;7;19;8.1
KNDE;;;;;4;112;7.5;19.5;8.9
KNDE;05/01/2016;63;C5;199;1;116.7;7.2;16.9;8.3
KNDE;;;;;2;116.5;6.8;17.7;7.5
KNDE;;;;;3;115.2;7;18.5;7.9
KNDE;;;;;4;114.2;7.2;18.8;8.6
KNDE;;;;;5;113.5;7;17.3;8.1
KNDE;05/01/2016;63;C3;193;1;101;6;14.4;6.8
KNDE;;;;;2;103;7;15.5;6.9
KNDE;;;;;3;101;7;15.9;7.1
KNDE;;;;;4;90;7.2;15.4;6.8
KNDE;05/01/2016;63;C3;194;1;100;7;16.1;6.8
KNDE;;;;;2;104.7;7;15.8;6.9
KNDE;;;;;3;109.6;6.8;15.6;6.4
KNDE;;;;;4;104;7.5;14.5;6.2
KNDE;05/01/2016;63;C3;197;1;109.7;6.3;14.1;6.9
KNDE;;;;;2;94;6.2;13.8;6.6
KNDE;;;;;3;111.5;6.6;14;6.2
KNDE;;;;;4;102.7;6.7;15.7;6.4
KNDE;;;;;5;112.8;6.7;15.2;6.5
KNDE;05/01/2016;63;C3;202;1;105;6.7;14.6;6.8
KNDE;;;;;2;106;7;15.5;6.8
KNDE;;;;;3;98.7;7;15.4;6.6
KNDE;;;;;4;105;6.5;15.3;6.4
KNDE;;;;;5;105;7;15.5;6.5
KNDE;;;;;6;105.7;6.7;15.3;6.4
KNDE;05/01/2016;63;C3;204;1;101.6;7;14.1;6.4
KNDE;;;;;2;98.3;6.8;14.8;6.5
KNDE;;;;;3;104;7;14.9;6.2
KNDE;;;;;4;105;7;15.3;6.3
KNDE;;;;;5;101.5;7;15.3;6.2
KNDE;;;;;6;105.2;7.2;16.4;7
KNDE;;;;;7;105;7.7;15.6;6.8
KNDE;05/01/2016;63;C3;205;1;99;6.7;12.4;6.2
KNDE;;;;;2;102;7.3;15.9;6.7
KNDE;;;;;3;93;6.6;14.2;6.4
KNDE;;;;;4;104.7;7;15;6.3
KNDE;;;;;5;97;7.3;14.7;6.5
KNDE;05/01/2016;63;C3;206;1;90.5;6.7;13.8;6.1
KNDE;;;;;2;98;7;16;7
KNDE;;;;;3;98;6.8;14.9;6.5
KNDE;;;;;4;98.5;7;16.3;6.9
KNDE;;;;;5;95.3;7;14.9;6.2
KNDE;;;;;6;97.7;7.5;15.2;6.6
KNDE;06/01/2016;83;C6;184;1;122.2;8;19.3;9.8
KNDE;;;;;2;120;7.5;20.7;9.3
KNDE;;;;;3;114.5;7.3;20.8;9.6
KNDE;;;;;4;113;7.5;19;8.6
KNDE;06/01/2016;83;C6;192;1;112;7;17.7;8.8
KNDE;;;;;2;118;6.8;18.8;8.6
KNDE;;;;;3;101;7.7;18.9;8.9
KNDE;;;;;4;114;7.7;18.9;8.3
KNDE;;;;;5;108.6;7;16.1;7.4
KNDE;06/01/2016;83;C6;193;1;118;7;17.3;8.9
KNDE;;;;;2;127;7;19.2;9
KNDE;;;;;3;117.5;6;16.9;8
KNDE;;;;;4;109;7.5;18.4;8.8
KNDE;06/01/2016;83;C6;194;1;119;6.7;17.5;8.3
KNDE;;;;;2;118;7;16.7;8.1
KNDE;;;;;3;117;6.8;18.8;8.8
KNDE;;;;;4;124.5;7.3;17.2;7.8
KNDE;06/01/2016;83;C6;197;1;117;7.3;18.4;9
KNDE;;;;;2;116.8;7;18.7;8.7
KNDE;;;;;3;116.5;7.5;17.9;8.3
KNDE;;;;;4;114;7.3;18.7;9.2
KNDE;06/01/2016;83;C1;161;1;103.6;6;13.5;6
KNDE;;;;;2;96;6.3;14.4;6.5
KNDE;;;;;3;106.8;5.8;14;6
KNDE;;;;;4;105;6.7;15.3;7.1
KNDE;06/01/2016;83;C1;171;1;113.7;6;13.8;7
KNDE;;;;;2;117;6.5;16.5;7.6
KNDE;;;;;3;112.5;6;13.4;6.6
KNDE;;;;;4;108;6.5;15.7;7.4
KNDE;;;;;5;109;6;13.5;6.4
KNDE;06/01/2016;83;C1;174;1;110;6.3;14.9;7.8
KNDE;;;;;2;117;6.5;16.4;8.2
KNDE;;;;;3;115;6;15;7.4
KNDE;;;;;4;113;6.7;16.4;7.9
KNDE;;;;;5;109;6.5;15.7;7.5
KNDE;06/01/2016;83;C2;171;1;110.5;5.2;11.8;5.7
KNDE;;;;;2;112;6;13.6;6.6
KNDE;;;;;3;105;6;13.5;6.5
KNDE;;;;;4;110.5;5;12;5.8
KNDE;06/01/2016;83;C2;173;1;101;5.8;13.3;6.1
KNDE;;;;;2;101.7;5.7;13.1;6
KNDE;;;;;3;103.5;5.3;12.7;5.8
KNDE;;;;;4;99.4;5.7;12.7;5.8
KNDE;06/01/2016;83;C2;174;1;99;5.7;11.5;5.5
KNDE;;;;;2;110;5.3;11.9;5.4
KNDE;;;;;3;110;5.5;12.7;5.6
KNDE;;;;;4;114;6;13.4;6.1
KNDE;06/01/2016;83;C3;175;1;101;6.5;15.1;7.3
KNDE;;;;;2;93.5;6;14.7;6.6
KNDE;;;;;3;93;6.5;15.9;7.3
KNDE;;;;;4;94;6;14.2;6.3
KNDE;06/01/2016;83;C3;177;1;97;5.5;14.4;7.2
KNDE;;;;;2;107.5;6.3;16.2;7.4
KNDE;;;;;3;100;6;15.4;7
KNDE;;;;;4;103.5;5.5;15.7;7.3
KNDE;;;;;5;101.4;6.2;14.7;7.1
KNDE;06/01/2016;83;C4;174;1;103;7;16.1;7.9
KNDE;;;;;2;106;7.3;16.1;7.4
KNDE;;;;;3;100.6;7;16.9;7.7
KNDE;;;;;4;104;6.3;15.1;7
KNDE;06/01/2016;83;C4;176;1;124;6.7;17.4;8.6
KNDE;;;;;2;112;7;17.7;8.3
KNDE;;;;;3;107.6;6;15.7;7.5
KNDE;;;;;4;108;6.8;17.8;8.6
KNDE;;;;;5;124;6.7;18.2;8.8
KNDE;06/01/2016;83;C4;177;1;107;6.5;15.7;8.1
KNDE;;;;;2;113.5;6.3;16.2;7.8
KNDE;;;;;3;100;6.7;15;7.6
KNDE;;;;;4;106.7;7;16.1;7.8
KNDE;08/01/2016;63;C1;172;1;110;6.5;12.6;6.4
KNDE;;;;;2;103;7.3;14.2;6.3
KNDE;;;;;3;106.7;7.5;15.2;6.2
KNDE;08/01/2016;63;C1;174;1;109;7.3;13.7;5.8
KNDE;;;;;2;108.7;7.2;14.3;5.6
KNDE;;;;;3;107;6.8;13.9;5.7
KNDE;;;;;4;108.5;7.5;15.6;6.3
KNDE;08/01/2016;63;C1;175;1;106;8;15.1;7.1
KNDE;;;;;2;106;8.2;16.2;7.5
KNDE;;;;;3;105;6.8;14.6;6.1
KNDE;08/01/2016;63;C1;176;1;106;7.7;15.4;7.1
KNDE;;;;;2;107;7.8;16.6;7.6
KNDE;;;;;3;104;7;14.6;6
KNDE;;;;;4;110;6.8;14.4;5.9
KNDE;;;;;5;93;7.3;14.9;6.6
KNDE;;;;;6;107;7.7;16.5;7.5
KNDE;08/01/2016;63;C1;171;1;103;6.5;11;5.1
KNDE;;;;;2;104.2;6.3;13.2;6.1
KNDE;;;;;3;103;5.8;13.2;5.8
KNDE;08/01/2016;63;B5;190;1;121.2;7.2;17.6;7.3
KNDE;;;;;2;121;7.7;20;8.4
KNDE;;;;;3;119;7.5;20.6;8.1
KNDE;;;;;4;122;7;18;7.2
KNDE;;;;;5;118;7.7;19.7;7.8
KNDE;08/01/2016;63;B5;194;1;108;7;15;6.2
KNDE;;;;;2;112.5;7;15.8;6.4
KNDE;;;;;3;103;7;15.2;6.2
KNDE;08/01/2016;63;B2;200;1;105;6;9;8
KNDE;;;;;2;107;6.5;9.3;8.3
KNDE;;;;;3;109.7;6.2;9.2;8.5
KNDE;08/01/2016;63;B2;201;1;106;7.3;17.9;8.7
KNDE;;;;;2;109;7.5;19;9.1
KNDE;;;;;3;112.7;7;20.6;9.9
KNDE;08/01/2016;63;B2;206;1;106.6;7.5;15.9;8
KNDE;;;;;2;98.5;6.8;10.4;7
KNDE;;;;;3;96;8;11.9;7.2
KNDE;08/01/2016;63;B6;173;1;120;6.9;18;8.7
KNDE;;;;;2;114.7;6.7;17.2;7.9
KNDE;;;;;3;120.7;7;17.3;8.2
KNDE;08/01/2016;63;B6;175;1;123;5.7;6.9;6.3
KNDE;;;;;2;115;5.5;7.7;7
KNDE;;;;;3;115.7;5.3;6.8;5.8
KNDE;08/01/2016;63;B6;186;1;118;5.2;11.6;5.1
KNDE;;;;;2;117;6;14.8;6.2
KNDE;;;;;3;116;5.8;14.7;6.2
KNDE;;;;;4;119;6.4;16.8;6.7
KNDE;09/01/2016;63;C6;174;1;115.8;6.3;15.8;7.7
KNDE;;;;;2;103.3;7;17;7.9
KNDE;09/01/2016;63;C6;182;1;105.3;7.3;17.2;7.8
KNDE;;;;;2;105;7;15.7;6.1
KNDE;;;;;3;111.7;7.2;17.3;7.8
KNDE;;;;;4;106.3;7.3;18.1;7.9
KNDE;09/01/2016;63;B6;184;1;111.3;6.5;16;7.2
KNDE;;;;;2;117;5.3;14.6;6.4
KNDE;;;;;3;119.7;5.8;15.8;6.9
KNDE;;;;;4;117.5;5.8;15.7;6.7
KNDE;09/01/2016;63;B6;196;1;105;8.2;16.7;7.5
KNDE;;;;;2;103.6;7;15.2;6.7
KNDE;;;;;3;108.7;7.5;16.7;7.3
KNDE;;;;;4;103.6;7.4;15.6;6.9
KNDE;09/01/2016;63;C4;155;1;114.4;7.6;16.3;7.3
KNDE;;;;;2;116.1;7.8;17.7;6.9
KNDE;;;;;3;111.6;7.8;17.9;6.7
KNDE;;;;;4;107.8;8.9;18.7;7.3
KNDE;09/01/2016;63;C4;160;1;101.5;7.4;16.9;7
KNDE;;;;;2;102.4;7.9;18.1;7.1
KNDE;;;;;3;109.2;8.3;18;7
KNDE;09/01/2016;63;B2;204;1;109.4;6.7;14.9;7.1
KNDE;;;;;2;110;7.2;16.4;9
KNDE;;;;;3;110;8;19.6;7.5
KNDE;09/01/2016;63;B2;205;1;115.2;7.9;20.6;8.6
KNDE;;;;;2;111.7;7.9;21;8.5
KNDE;;;;;3;113;8.5;20.5;8.9
KNDE;;;;;4;115.8;7.4;19.5;7.7
KNDE;;;;;5;114.1;6.9;18.7;7.6
KNDE;;;;;6;114.8;7.7;20.7;8.7
KNDE;;;;;7;116;8.2;20.6;8.9
KNDE;01/02/2016;63;B2;212;1;104;6.3;8.9;6.7
KNDE;;;;;2;108.6;6;9.2;6.7
KNDE;;;;;3;109.1;6.7;7.8;5.6
KNDE;01/02/2016;83;C1;182;1;116;6.2;13.6;6
KNDE;;;;;2;113.2;6.8;15.3;6.5
KNDE;;;;;3;115;6.8;17.4;7.3
KNDE;;;;;4;103.3;6.8;15.1;6.3
KNDE;01/02/2016;83;C1;190;1;111;7;14.7;6.2
KNDE;;;;;2;108.9;6.5;14.8;6.4
KNDE;;;;;3;107.3;5.7;13.6;5.6
KNDE;;;;;4;107.2;6.7;12.8;5.7
KNDE;;;;;5;118;7;16;6.8
KNDE;01/02/2016;63;B5;195;1;93;6.8;13.9;5.7
KNDE;;;;;2;89;6.5;14.1;5.9
KNDE;;;;;3;91.4;6.3;13.8;5.9
KNDE;01/02/2016;63;B5;196;1;79.5;6.5;12.8;5.7
KNDE;;;;;2;97;6.5;14.4;6.9
KNDE;01/02/2016;63;B5;197;1;110;7;16.4;7.2
KNDE;;;;;2;105.8;6.5;15.7;6.8
KNDE;;;;;3;97.5;5.7;14.3;5.7
KNDE;;;;;4;108;6.2;16.6;7.4
KNDE;;;;;5;108;6.5;17.2;7.3
KNDE;01/02/2016;63;B6;180;1;113.6;6.9;16.6;7.5
KNDE;;;;;2;119.2;6.8;16.1;6.9
KNDE;;;;;3;116.5;6.7;16.6;7
KNDE;;;;;4;112.9;6.3;16.7;7.7
KNDE;;;;;5;112.6;6.2;16.4;6.9
KNDE;01/02/2016;63;B6;181;1;120;6.7;17;7.7
KNDE;;;;;2;114.2;6.3;16.5;7.4
KNDE;;;;;3;114.5;5.7;15.8;7
KNDE;;;;;4;115.6;7;16.5;7.7
KNDE;01/02/2016;63;B6;179;1;103;6.5;15;7.2
KNDE;;;;;2;120.6;6.7;18.1;7.9
KNDE;;;;;3;118.8;7.1;17.9;7.8
KNDE;;;;;4;119.5;7;18.1;8.3
KNDE;02/02/2016;83;C3;176;1;99.5;5.8;15.8;6.6
KNDE;;;;;2;91;5.5;14;6
KNDE;;;;;3;93;5.8;15.1;6.7
KNDE;02/02/2016;83;C5;212;1;105;6.8;16.2;7.2
KNDE;;;;;2;97.2;6.7;15.6;7.1
KNDE;;;;;3;91;6.5;14.3;6.3
KNDE;02/02/2016;83;C6;186;1;122;7.5;19.9;9.3
KNDE;;;;;2;115;8;20.3;9.8
KNDE;02/02/2016;83;C6;175;1;122.7;6.5;14.5;6.8
KNDE;;;;;2;121;7.2;19;8.8
KNDE;;;;;3;114.7;8;20.8;9
KNDE;02/02/2016;83;C6;183;1;118;6.5;19.9;9.2
KNDE;;;;;2;123;7.3;19.1;8.4
KNDE;;;;;3;117;7.8;20.9;9.2
KNDE;;;;;4;113.5;6.5;19.1;8.8
KNDE;02/02/2016;83;C6;191;1;125;7.3;18.6;9.1
KNDE;;;;;2;111.5;7;16.8;7.7
KNDE;;;;;3;108.5;7;19;9
KNDE;03/03/2016;63;C2;173;1;110.7;7.6;15.3;7.7
KNDE;;;;;2;114.2;6.7;14.8;7.3
KNDE;;;;;3;97.1;6;12.3;5.9
KNDE;;;;;4;107.8;8;16.6;8.3
KNDE;27/02/2016;83;C2;170;1;88;6.7;10.9;5
KNDE;;;;;2;110;6;11.5;5.1
KNDE;;;;;3;90.2;6.5;11;5.1
KNDE;;;;;4;85.4;5.8;10;4.6
KNDE;27/02/2016;83;C4;175;1;97;6;5.8;5.2
KNDE;;;;;2;105;6.5;7.2;6.8
KNDE;27/02/2016;83;C5;200;1;96.5;7;15.4;6.8
KNDE;;;;;2;108.2;7.5;17.2;7.2
KNDE;;;;;3;97;7;14.8;6
KNDE;;;;;4;98.2;7.3;15.8;6.8
KNDE;;;;;5;101.8;7.5;15.6;6.6
KNDE;27/02/2016;83;C5;202;1;71;7;11.8;5.4
KNDE;;;;;2;91;7.5;14.5;6.5
KNDE;;;;;3;97;7.7;15.8;6.7
KNDE;;;;;4;90.2;7;15.2;6.6
KNDE;27/02/2016;83;C5;203;1;94.7;7.5;13.3;5.6
KNDE;;;;;2;97.3;7.5;15.3;6.4
KNDE;;;;;3;96;6.5;12.1;4.8
KNDE;;;;;4;94.5;7.5;14.6;6.1
KNDE;;;;;5;94.5;7.8;14.5;6.2
KNDE;27/02/2016;63;C1;178;1;93;7;13.4;6
KNDE;;;;;2;95.2;7.8;14.5;6.3
KNDE;;;;;3;99;7.8;14.3;5.7
KNDE;;;;;4;101;7.5;13.9;5.8
KNDE;;;;;5;97.2;7.5;14.6;6.1
KNDE;27/02/2016;63;C1;179;1;99.8;7.5;14.9;6.8
KNDE;;;;;2;99;7.5;15.4;6.3
KNDE;;;;;3;94.2;7.2;14.8;6.2
KNDE;;;;;4;99.5;7.7;15.4;6.2
KNDE;27/02/2016;63;C1;181;1;111;7.8;15.8;7.2
KNDE;;;;;2;109;7.3;16.5;6.8
KNDE;;;;;3;109;7.4;15.7;6.3
KNDE;;;;;4;100.5;7;15.7;6.8
KNDE;;;;;5;106.7;7.7;16.3;7.1
KNDE;27/02/2016;63;B3;182;1;105;6.5;6.6;6.2
KNDE;;;;;2;108.2;6;7.2;6.5
KNDE;27/02/2016;63;B2;208;1;107.5;8.5;16.9;8.2
KNDE;;;;;2;107;8;18.5;8.4
KNDE;;;;;3;89.2;8.5;18.3;8.4
KNDE;;;;;4;108;8;19.4;8.3
KNDE;;;;;5;109.7;7.7;18.7;8.3
KNDE;27/02/2016;63;C3;190;1;85.7;6.5;12.9;6.1
KNDE;;;;;2;100;6.7;12.9;5.8
KNDE;;;;;3;88.8;7;14.2;6.5
KNDE;;;;;4;107.7;7.3;15.3;7.1
KNDE;27/02/2016;63;B6;182;1;116.5;7;15.3;7.2
KNDE;;;;;2;119;7.3;17;7.6
KNDE;;;;;3;99;6.5;15.7;7.2
KNDE;;;;;4;96;6.8;15.4;6.9
KNDE;;;;;5;114;7.5;16.3;7.8
KNDE;27/02/2016;63;B4;204;1;110.5;6.7;13.1;7
KNDE;;;;;2;109.3;6.8;15.1;6.8
KNDE;;;;;3;109;6.8;14.6;6.8
KNDE;;;;;4;109.2;6;14.1;6.4
KNDE;;;;;5;109;7;14.7;7.2
KNDE;27/02/2016;63;C4;166;1;92;7.5;14;6
KNDE;;;;;2;83.5;6.2;11.5;5
KNDE;;;;;3;76;6.8;12.4;5.3
KNDE;;;;;4;94.5;7.2;14.4;6.2
KNDE;07/03/2016;63;B6;178;1;109;6;15.7;6.3
KNDE;;;;;2;108;7;17.2;7.3
KNDE;;;;;3;122.7;7.3;18;7.6
KNDE;;;;;4;128.8;7.5;18.6;8
KNDE;;;;;5;122;7.2;19.2;8.3
KNDE;07/03/2016;63;B6;183;1;120;6.8;17.4;7.6
KNDE;;;;;2;119;6.5;17.6;7.2
KNDE;;;;;3;107;6.9;15.8;6.6
KNDE;;;;;4;110.7;6.7;17.9;7.2
KNDE;;;;;5;113;7;17.2;7.1
KNDE;07/03/2016;63;B6;187;1;112;7;14.3;6.8
KNDE;;;;;2;113.4;7.2;16.5;7.3
KNDE;;;;;3;111;6.8;16.2;6.9
KNDE;;;;;4;118;6.5;16.8;7.6
KNDE;;;;;5;120.8;6;16;7
KNDE;07/03/2016;63;C2;174;1;104.8;7.5;17.7;7.5
KNDE;;;;;2;97;7.7;17.1;7.1
KNDE;;;;;3;103.2;7.5;17.5;6.8
KNDE;;;;;4;100.4;7.8;16.6;6.8
KNDE;07/03/2016;63;C6;185;1;104.5;7.3;18.3;8.2
KNDE;;;;;2;115;7.5;20.8;9.2
KNDE;;;;;3;107.8;7.7;17.4;6.9
KNDE;;;;;4;116;7.5;20.1;8.3
KNDE;;;;;5;111.2;7.2;19.1;8
KNDE;12/03/2016;63;B2;210;1;104;7.5;15.7;7.2
KNDE;;;;;2;105.2;8;18.5;8.1
KNDE;;;;;3;104;7.7;16.6;7.3
KNDE;;;;;4;106.3;7.8;18.3;8.1
KNDE;12/03/2016;63;C2;172;1;97;7.3;14.7;6.2
KNDE;;;;;2;106.8;8;17.6;7.5
KNDE;;;;;3;103.7;6.5;12.9;5.2
KNDE;;;;;4;92.8;7.5;16.1;6.2
KNDE;12/03/2016;63;C6;184;1;116.8;7.3;20.6;8.6
KNDE;;;;;2;117;7;20.4;9
KNDE;;;;;3;103;7;17.6;8
KNDE;;;;;4;105;7.5;19.5;8.4
KNDE;;;;;5;102;7.3;18.3;7.7
KNDE;;;;;6;108.7;7.2;18.2;8.3
KNDE;12/03/2016;63;C4;165;1;91.8;7;13.4;5.5
KNDE;;;;;2;83.7;7.5;13.9;5.4
KNDE;;;;;3;88;8;14.2;5.9
KNDE;;;;;4;89.5;8;14.7;6
KNDE;12/03/2016;63;B1;212;1;96.8;6.2;8.7;7.2
KNDE;;;;;2;105;6.3;8;6.7
KNDE;06/04/2016;83;C6;190;1;105.7;7.1;19.6;9.2
KNDE;;;;;2;120;7.1;16.5;7.9
KNDE;;;;;3;108.5;6.3;15.5;8.7
KNDE;;;;;4;99;7.5;18;6
KNDE;06/04/2016;83;C5;206;1;100.8;5.9;12.8;6.1
KNDE;;;;;2;99.7;6.5;14.7;6.9
KNDE;;;;;3;100.9;6.3;13.9;7.3
KNDE;;;;;4;90.2;6.8;13.7;6
KNDE;;;;;5;100.1;6.1;14.9;6.6
KNDE;06/04/2016;63;C2;176;1;104.7;7.7;17.8;8.2
KNDE;;;;;2;98.5;8;17.6;7.6
KNDE;;;;;3;94.8;8;17.8;7.8
KNDE;;;;;4;96.7;7.3;15.2;6.8
KNDE;06/04/2016;63;C6;186;1;113.7;6.7;16.9;8.4
KNDE;;;;;2;118;6.7;18.4;8.2
KNDE;;;;;3;123;6.1;17.7;8
KNDE;;;;;4;112;6.7;17.7;8.6
KNDE;;;;;5;116.4;6.7;17.8;7.9
KNDE;;;;;6;115.3;6.6;17.2;8.5
KNDE;21/04/2016;63;C1;188;1;109.3;7.2;14.7;6.8
KNDE;;;;;2;103.9;7.1;17.4;7.7
KNDE;;;;;3;106.8;6.9;17.2;7.3
KNDE;;;;;4;107.2;7.3;15.5;7.2
KNDE;21/04/2016;63;C1;185;1;106.2;5.8;13.1;5.8
KNDE;;;;;2;104;6.4;14.1;6.2
KNDE;;;;;3;102;6.6;13.5;5.6
KNDE;;;;;4;98.7;6.2;12.4;5.5
KNDE;21/04/2016;63;C1;189;1;115;7.4;13.4;6.1
KNDE;;;;;2;113;7.1;16.2;7.6
KNDE;;;;;3;112;7;16.6;7.5
KNDE;;;;;4;116.7;7.4;16.7;7.2
KNDE;;;;;5;116;6.9;14.4;6.7
KNDE;;;;;6;111.8;7.1;15.6;6.8
KNDE;21/04/2016;63;C1;180;1;98.5;6;13.2;6.1
KNDE;;;;;2;95.1;6.9;13.2;6.2
KNDE;;;;;3;99.4;6.8;13.7;5.6
KNDE;;;;;4;99.2;6.6;13.9;6.1
KNDE;;;;;5;97.1;7.1;13.4;5.8
KNDE;21/04/2016;63;C1;184;1;100;5.1;5.7;5.3
KNDE;;;;;2;94.8;4.9;5.3;4.8
KNDE;;;;;3;107;4.7;5.6;5.1
KNDE;;;;;4;107;4.5;5.5;5
KNDE;23/04/2016;63;B2;217;1;106.8;8;18.2;8.4
KNDE;;;;;2;103.3;7.5;16.9;7.3
KNDE;;;;;3;97;7.7;18.1;7.3
KNDE;;;;;4;100;6.7;12.6;5.4
KNDE;23/04/2016;63;B2;211;1;108;7.7;18.7;8.6
KNDE;;;;;2;96;7;16.5;7.2
KNDE;;;;;3;103.2;7;14.7;6.4
KNDE;;;;;4;105.3;7.8;15.1;7
KNDE;23/04/2016;63;C2;177;1;99.4;7.5;15.2;6.5
KNDE;;;;;2;91;7.8;16.7;6.5
KNDE;;;;;3;102.7;7;16.5;7.2
KNDE;;;;;4;100.3;7.8;16.4;6.9
KNDE;23/04/2016;63;B4;207;1;94;6;14.5;6.2
KNDE;;;;;2;104.2;5.2;14.3;6.2
KNDE;;;;;3;105;6.8;16.7;7.1
KNDE;;;;;4;106;6.5;16.4;7.2
KNDE;;;;;5;110;6.2;14.8;6.2
KNDE;23/04/2016;63;B4;209;1;103.2;6.5;17.5;7.6
KNDE;;;;;2;101;6.5;17.8;7
KNDE;;;;;3;99;6;17.8;6.3
KNDE;;;;;4;101;5.5;16.5;6.1
KNDE;;;;;5;100;6.8;19.9;6.8
KNDE;23/04/2016;63;B4;214;1;111.2;7.3;15.4;8.3
KNDE;;;;;2;111.2;7;15.1;8.5
KNDE;;;;;3;111;7;14.1;8
KNDE;;;;;4;104;7;12.7;7.8
KNDE;;;;;5;117;7.8;15.3;8.9
KNDE;23/04/2016;83;C5;207;1;103;7.3;16.9;7.8
KNDE;;;;;2;103.2;7.2;18.4;8.4
KNDE;;;;;3;102.3;6.8;16.5;6.9
KNDE;;;;;4;101;7.3;17.4;7.8
KNDE;09/05/2016;63;C1;186;1;108.2;6.9;14.6;7.2
KNDE;;;;;2;105.6;7.1;15.7;6.9
KNDE;;;;;3;108.4;7.4;16.2;7.4
KNDE;;;;;4;103.5;6.7;14.7;6.3
KNDE;;;;;5;105.6;7.4;16.3;7.7
KNDE;09/05/2016;63;C6;187;1;106.8;6.6;16;7.4
KNDE;;;;;2;120.2;6.9;18.5;8.9
KNDE;;;;;3;119.3;6.4;17.7;8.4
