Site;Treatment;Date;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;FPT;;B2;;2;108.1;7.1;16.6;8.3
KNDE;FPT;;B2;;3;112.3;6.2;17.4;8.9
KNDE;FPT;25/10/2010;B2;-185;1;104.8;6.4;8.6;6.5
KNDE;FPT;;B2;;2;105;6.6;9.7;7
KNDE;FPT;25/10/2010;B2;-191;1;96.4;6.3;9.3;6.7
KNDE;FPT;;B2;;2;96.8;6.1;9.2;6.5
KNDE;FPT;;B2;;3;99.4;5.9;9.4;7.2
KNDE;FPT;25/11/2008;B3;-132;1;113.2;7.7;18.92;7.67
KNDE;FPT;;B3;;2;114.8;8.3;21.53;8.17
KNDE;FPT;;B3;;3;112.5;8.2;16.17;7.42
KNDE;FPT;;B3;;4;119.6;8.4;20.08;7.72
KNDE;FPT;09/12/2008;B3;-137;1;113.6;7.6;15.93;5.59
KNDE;FPT;;B3;;2;115.5;7.4;16.46;6.07
KNDE;FPT;;B3;;3;112.2;7.7;17.94;6.75
KNDE;FPT;;B3;;4;111.4;7.6;17.67;6.68
KNDE;FPT;;B3;;5;110.1;6.8;15.66;5.92
KNDE;FPT;;B3;;6;109.3;6.3;14.87;5.88
KNDE;FPT;09/12/2008;B3;-138;1;112.5;8.4;18.78;7.49
KNDE;FPT;;B3;;2;108.2;8.8;20.28;7.23
KNDE;FPT;;B3;;3;115.9;8.5;19.57;6.96
KNDE;FPT;;B3;;4;113.9;8.6;20.63;7.17
KNDE;FPT;;B3;;5;114;7.5;17.83;6.36
KNDE;FPT;09/12/2008;B3;-139;1;110.2;8.6;20.1;7.82
KNDE;FPT;;B3;;2;110;8.4;20.4;7.91
KNDE;FPT;;B3;;3;111.5;9;19.9;7.68
KNDE;FPT;;B3;;4;109.9;8.8;19.8;7.41
KNDE;FPT;;B3;;5;111.7;8;18.92;6.93
KNDE;FPT;;B3;;6;108.5;8.4;19.55;7.86
KNDE;FPT;;B3;;7;109;8.4;18.98;6.93
KNDE;FPT;23/12/2008;B3;-140;1;114.4;7.7;18.23;6.48
KNDE;FPT;;B3;;2;112.5;8.2;20;7.34
KNDE;FPT;;B3;;3;116.8;8.3;20.48;7.69
KNDE;FPT;;B3;;4;117.3;8.5;20.95;7.52
KNDE;FPT;;B3;;5;115.1;8.7;20.74;7.5
KNDE;FPT;08/01/2009;B3;-141;1;108.1;8.3;20.32;7.53
KNDE;FPT;;B3;;2;110.9;7.8;19.21;7.11
KNDE;FPT;;B3;;3;111.5;6.7;16.02;6.18
KNDE;FPT;20/01/2009;B3;-143;1;116.4;8.5;21.58;8.1
KNDE;FPT;;B3;;2;117;8.3;20.73;8.01
KNDE;FPT;;B3;;3;118.9;7.6;19.39;7.1
KNDE;FPT;;B3;;4;116.6;7.7;18.36;7.47
KNDE;FPT;;B3;;5;113.4;7.6;15.55;5.88
KNDE;FPT;;B3;;6;117.4;8.3;22.4;7.75
KNDE;FPT;;B3;;7;116.2;8.1;20.77;7.87
KNDE;FPT;;B3;;8;115.6;7.7;19.83;7.32
KNDE;FPT;02/02/2009;B3;-144;1;112.1;8;17.45;7.32
KNDE;FPT;;B3;;2;114.6;8.5;18.62;7.4
KNDE;FPT;;B3;;3;114.5;7.3;16.22;6.46
KNDE;FPT;;B3;;4;111.2;7.2;15.21;6.11
KNDE;FPT;;B3;;5;112.2;8.3;16.5;6.7
KNDE;FPT;16/02/2009;B3;-146;1;112.5;7.7;14.06;6.01
KNDE;FPT;;B3;;2;111.6;8.4;15.16;6.4
KNDE;FPT;;B3;;3;108.2;8.1;15.43;6.26
KNDE;FPT;;B3;;4;114.5;8;14.8;6.06
KNDE;FPT;;B3;;5;109.3;7.9;14.24;6.76
KNDE;FPT;03/03/2009;B3;-147;1;106.5;7.6;15.35;6.06
KNDE;FPT;;B3;;2;103.4;7.5;15.93;6.01
KNDE;FPT;;B3;;3;101;6.8;14.6;5.5
KNDE;FPT;;B3;;4;99.5;6.9;13.75;4.6
KNDE;FPT;;B3;;5;93.5;7.7;14.75;5.31
KNDE;FPT;;B3;;6;105;6.4;14.02;5.01
KNDE;FPT;;B3;;7;101;6.5;15.67;5.74
KNDE;FPT;;B3;;8;102.5;6.2;13.92;4.81
KNDE;FPT;;B3;;9;102.4;6.4;13.6;4.96
KNDE;FPT;;B3;;10;102.5;6.2;14.29;5.09
KNDE;FPT;;B3;;11;99;5.8;12.97;4.48
KNDE;FPT;;B3;;12;102.5;6.2;14.66;5.52
KNDE;FPT;17/03/2009;B3;-148;1;108.2;8.1;17.24;6.97
KNDE;FPT;;B3;;2;101.7;7.7;15.87;6.3
KNDE;FPT;;B3;;3;102.6;7.3;15.48;5.95
KNDE;FPT;;B3;;4;99.8;7.4;15.46;6.05
KNDE;FPT;;B3;;5;104;7.2;15.12;5.76
KNDE;FPT;27/04/2009;B3;-149;1;96.2;7.4;19.84;7.79
KNDE;FPT;;B3;;2;103;6.5;19.55;7.45
KNDE;FPT;;B3;;3;104.5;7.7;20.6;7.89
KNDE;FPT;;B3;;4;103.3;7.3;20.18;8.03
KNDE;FPT;;B3;;5;104.2;7.1;17.66;6.83
KNDE;FPT;14/05/2009;B3;-152;1;107.7;7;8.3;5.27
KNDE;FPT;;B3;;2;108;7.2;8.72;5.15
KNDE;FPT;;B3;;3;108;7.3;7.35;5.52
KNDE;FPT;;B3;;4;107.2;7.2;8.41;6.71
KNDE;FPT;;B3;;5;110.9;7.3;8.47;5.86
KNDE;FPT;;B3;;6;110.2;7;7.6;5.35
KNDE;FPT;;B3;;7;110.5;7.6;7.71;5.5
KNDE;FPT;14/05/2009;B3;-160;1;115.8;4.7;19.21;7.07
KNDE;FPT;;B3;;2;114;8.8;19.32;7.42
KNDE;FPT;;B3;;3;114.1;8.5;19.97;7.77
KNDE;FPT;;B3;;4;113;8.7;18.98;7.05
KNDE;FPT;;B3;;5;109.3;8.2;18.15;6.67
KNDE;FPT;;B3;;6;103.9;8;18.48;6.76
KNDE;FPT;;B3;;7;111.6;8.8;20.24;7.22
KNDE;FPT;;B3;;8;111;8.7;20.28;7.59
KNDE;FPT;;B3;;9;108.4;8.5;17.78;6.56
KNDE;FPT;;B3;;10;109.7;8.4;18.14;7.01
KNDE;FPT;26/05/2009;B3;-151;1;108.3;7.5;15.92;5.95
KNDE;FPT;;B3;;2;107.7;8;17.22;6.38
KNDE;FPT;;B3;;3;106;7.3;12.76;5.83
KNDE;FPT;;B3;;4;108;7.8;12.05;6.24
KNDE;FPT;;B3;;5;106.9;7;14.38;5.48
KNDE;FPT;;B3;;6;110.4;7.3;16.3;6.44
KNDE;FPT;;B3;;7;109.7;7.8;18.44;7.02
KNDE;FPT;;B3;;8;112.6;7.4;17.36;6.98
KNDE;FPT;;B3;;9;111.3;7.7;17.61;6.56
KNDE;FPT;;B3;;10;109;7.5;16.83;6.36
KNDE;FPT;;B3;;11;111.3;7.7;15.82;6.43
KNDE;FPT;;B3;;12;108.8;6.5;14.56;6.17
KNDE;FPT;;B3;;13;109.4;6.3;11.04;6.22
KNDE;FPT;26/05/2009;B3;-153;1;108;6.6;15.06;5.33
KNDE;FPT;;B3;;2;104.9;7;14.3;5.12
KNDE;FPT;;B3;;3;109.8;6.8;14.88;5.36
KNDE;FPT;;B3;;4;106.6;6.1;13.24;4.8
KNDE;FPT;;B3;;5;104.5;5.3;11.5;4.23
KNDE;FPT;;B3;;6;104.6;5.8;12.03;4.48
KNDE;FPT;;B3;;7;106.2;5.7;12.32;4.46
KNDE;FPT;;B3;;8;106.9;6;12.51;4.49
KNDE;FPT;08/06/2009;B3;-155;1;103.2;7.5;15.72;6.06
KNDE;FPT;;B3;;2;103.4;7.4;16.2;6.8
KNDE;FPT;;B3;;3;104.4;7.2;16.36;6.4
KNDE;FPT;;B3;;4;101.1;6.4;13.68;5.74
KNDE;FPT;;B3;;5;102.5;6.6;13.29;5.45
KNDE;FPT;;B3;;6;102.7;7.6;14.52;5.65
KNDE;FPT;08/06/2009;B3;-157;1;105.5;7.1;16.52;6.61
KNDE;FPT;;B3;;2;104.1;8.2;17.45;5.65
KNDE;FPT;;B3;;3;105.9;8;18.38;6.8
KNDE;FPT;;B3;;4;104.4;6.9;17.07;6.12
KNDE;FPT;;B3;;5;104.7;7.4;17.17;6.59
KNDE;FPT;22/06/2009;B3;-150;1;103.7;7.7;12.85;5.12
KNDE;FPT;;B3;;2;103.9;8.5;11.2;5.65
KNDE;FPT;;B3;;3;102.2;8.5;11.42;5.72
KNDE;FPT;;B3;;4;105.1;8.2;10.06;5.52
KNDE;FPT;;B3;;5;105.7;8.1;12.72;6.05
KNDE;FPT;03/08/2009;B3;-162;1;108.2;8.1;19.25;8.16
KNDE;FPT;;B3;;2;107.1;8.2;19.76;8
KNDE;FPT;;B3;;3;111.2;8.4;20.12;7.78
KNDE;FPT;;B3;;4;108.6;8.4;17.18;7.51
KNDE;FPT;;B3;;5;108.4;8.5;18.55;7.81
KNDE;FPT;;B3;;6;106;7.6;16.25;7.13
KNDE;FPT;18/08/2009;B3;-156;1;102.2;7.9;11.01;4.44
KNDE;FPT;;B3;;2;104.9;8.5;17.29;4.8
KNDE;FPT;;B3;;3;103.2;8.3;16.3;5
KNDE;FPT;;B3;;4;102.4;7.5;12.12;4.31
KNDE;FPT;;B3;;5;105.8;8.1;17.51;4.81
KNDE;FPT;;B3;;6;109.6;8.3;16.89;4.73
KNDE;FPT;31/08/2009;B3;-166;1;112.8;8.5;18.32;7.44
KNDE;FPT;;B3;;2;117.6;7.6;18.09;7.38
KNDE;FPT;;B3;;3;118.1;8.3;19.82;7.75
KNDE;FPT;;B3;;4;113.2;8.2;19.56;8.1
KNDE;FPT;;B3;;5;118;8;18.89;7.53
KNDE;FPT;;B3;;6;114.6;8.1;19.03;7.78
KNDE;FPT;;B3;;7;116.5;8.2;19.18;7.64
KNDE;FPT;;B3;;8;115.2;8.3;19.2;7.6
KNDE;FPT;;B3;;9;117.7;8.2;18.5;7.73
KNDE;FPT;;B3;;10;118.7;7.5;14.89;6.92
KNDE;FPT;14/09/2009;B3;-154;1;102;6.2;12.2;5.04
KNDE;FPT;;B3;;2;101.2;6.6;13;5.06
KNDE;FPT;;B3;;3;99.2;7.2;14.91;5.84
KNDE;FPT;;B3;;4;101.8;6.1;13.08;5.06
KNDE;FPT;;B3;;5;106.6;6.3;13.44;5.23
KNDE;FPT;;B3;;6;107.1;7.1;14.23;5.61
KNDE;FPT;26/10/2009;B3;-165;1;112;7.3;17.29;6.48
KNDE;FPT;;B3;;2;120.8;7.8;18.05;7.19
KNDE;FPT;;B3;;3;120.5;7.9;18.68;7.33
KNDE;FPT;;B3;;4;119.6;7.5;18.24;7.26
KNDE;FPT;;B3;;5;120.2;7.9;17.64;6.96
KNDE;FPT;;B3;;6;122.7;7.8;17.45;6.91
KNDE;FPT;;B3;;7;116.9;8.4;18.36;7.18
KNDE;FPT;;B3;;8;118.4;8.8;19.3;7.91
KNDE;FPT;26/10/2009;B3;-196;1;105.6;7.6;13.03;4.93
KNDE;FPT;;B3;;2;105.4;6.5;12.55;4.78
KNDE;FPT;;B3;;3;104.9;8.6;16.41;5.87
KNDE;FPT;;B3;;4;105.8;7.9;15.32;5.38
KNDE;FPT;;B3;;5;105.7;8.4;16.18;5.6
KNDE;FPT;;B3;;6;107.6;8.8;16.94;5.78
KNDE;FPT;;B3;;7;108.3;8.9;17.09;5.85
KNDE;FPT;;B3;;8;104.9;8.5;15.54;5.4
KNDE;FPT;;B3;;9;104.8;8.7;15.2;5.39
KNDE;FPT;;B3;;10;104.1;8.5;15.9;5.53
KNDE;FPT;;B3;;11;104.5;7.2;13.63;5.05
KNDE;FPT;;B3;;12;104.9;8.5;15.5;5.44
KNDE;FPT;09/11/2009;B3;-161;1;99.3;4.3;7.45;4.27
KNDE;FPT;;B3;;2;109.5;5.1;7.59;4.63
KNDE;FPT;;B3;;3;109.6;5.3;7.65;4.61
KNDE;FPT;;B3;;4;110.1;5.6;6.48;3.94
KNDE;FPT;;B3;;5;105.1;4.6;7.24;4.87
KNDE;FPT;;B3;;6;100.7;3.8;7.23;4.8
KNDE;FPT;;B3;;7;108.3;3.5;6.34;5.12
KNDE;FPT;;B3;;8;109.4;5.1;7.66;4.04
KNDE;FPT;;B3;;9;107.3;4.5;8.18;3.78
KNDE;FPT;;B3;;10;105.9;4.2;6.91;5.44
KNDE;FPT;;B3;;11;99.6;5.5;8.91;5.28
KNDE;FPT;;B3;;12;106.2;4.1;8.73;3.98
KNDE;FPT;;B3;;13;109.7;5.7;7.21;4.22
KNDE;FPT;09/11/2009;B3;-158;1;111.4;7.7;17.45;6.73
KNDE;FPT;;B3;;2;108.1;8.6;18.1;7.38
KNDE;FPT;;B3;;3;107.9;8.5;17.94;7.13
KNDE;FPT;;B3;;4;113.1;7.4;17.91;6.02
KNDE;FPT;;B3;;5;113.1;7.8;17.6;6.45
KNDE;FPT;;B3;;6;110.7;7.9;18.2;6.73
KNDE;FPT;;B3;;7;111.1;7.2;15.37;6
KNDE;FPT;23/11/2009;B3;-164;1;107.8;8.8;18.48;7.67
KNDE;FPT;;B3;;2;105.1;8.5;18.54;7.26
KNDE;FPT;;B3;;3;109.4;7.8;18.17;6.87
KNDE;FPT;;B3;;4;110.1;8.4;19.74;7.94
KNDE;FPT;;B3;;5;114;8.4;19.66;7.98
KNDE;FPT;;B3;;6;109.1;8.4;19.27;7.19
KNDE;FPT;;B3;;7;109.5;7.5;17.76;7.06
KNDE;FPT;07/12/2009;B3;-163;1;105.2;7.4;13.31;6.46
KNDE;FPT;;B3;;2;113.5;7.2;16.84;6.3
KNDE;FPT;;B3;;3;109.3;7.6;17.96;6.82
KNDE;FPT;;B3;;4;109;8.4;19.41;7.23
KNDE;FPT;;B3;;5;110.3;7.7;18.37;6.82
KNDE;FPT;;B3;;6;112.6;7.6;17.18;6.46
KNDE;FPT;;B3;;7;110.5;7.2;16.77;6.47
KNDE;FPT;;B3;;8;108.8;7.5;16.62;6.2
KNDE;FPT;;B3;;9;106.1;7.5;16.59;6.52
KNDE;FPT;;B3;;10;109.9;7.2;15.44;5.81
KNDE;FPT;;B3;;11;109.8;7;15.38;6.23
KNDE;FPT;21/12/2009;B3;-159;1;107.5;8.5;18.4;7.38
KNDE;FPT;;B3;;2;94.1;7.8;17.63;7.28
KNDE;FPT;;B3;;3;110.6;8.7;18.84;7.97
KNDE;FPT;;B3;;4;112.1;8.9;20.13;7.9
KNDE;FPT;;B3;;5;108;8.3;19.38;7.84
KNDE;FPT;;B3;;6;113.5;9;21.26;8.44
KNDE;FPT;;B3;;7;110;8.3;19.2;7.42
KNDE;FPT;;B3;;8;106;8.7;20.21;8.7
KNDE;FPT;04/01/2010;B3;-167;1;120.8;8.5;21.26;7.32
KNDE;FPT;;B3;;2;119.6;7.8;18.84;6.68
KNDE;FPT;;B3;;3;119.3;8.4;19.05;7.12
KNDE;FPT;;B3;;4;119;8.5;19.86;7.63
KNDE;FPT;;B3;;5;114.4;8.2;19.75;7.14
KNDE;FPT;;B3;;6;120.2;8.5;20.64;7.79
KNDE;FPT;;B3;;7;117.8;8.2;19.68;7.67
KNDE;FPT;02/03/2010;B3;-174;1;105.2;7;16.67;6.16
KNDE;FPT;;B3;;2;108.2;7.7;16.87;6.54
KNDE;FPT;;B3;;3;112.9;7.3;16.3;6.52
KNDE;FPT;;B3;;4;110.5;6.8;15.7;6
KNDE;FPT;;B3;;5;110.8;6.8;14.99;6.02
KNDE;FPT;;B3;;6;119.6;6.9;15.14;5.7
KNDE;FPT;18/03/2010;B3;-168;1;115;8.3;17.53;7.15
KNDE;FPT;;B3;;2;114.4;8.2;18.44;7.89
KNDE;FPT;;B3;;3;116.3;8.5;19.26;7.57
KNDE;FPT;;B3;;4;110.2;8.4;17.04;7.38
KNDE;FPT;18/03/2010;B3;-176;1;104.3;9;20.33;8.16
KNDE;FPT;;B3;;2;99.9;8.8;19.38;7.66
KNDE;FPT;;B3;;3;104.2;9.1;20.85;7.64
KNDE;FPT;;B3;;4;104;9;21.59;8.06
KNDE;FPT;29/03/2010;B3;-173;1;116.3;8.6;19.2;8.3
KNDE;FPT;;B3;;2;110.3;8.6;17.74;6.45
KNDE;FPT;;B3;;3;110;8.5;18.89;8.12
KNDE;FPT;;B3;;4;109.5;7.6;16.69;6.49
KNDE;FPT;;B3;;5;117.6;8.2;19.2;8.07
KNDE;FPT;;B3;;6;115.1;8.7;18.69;8.03
KNDE;FPT;24/05/2010;B3;-172;1;117.4;7.7;18.64;7.37
KNDE;FPT;;B3;;2;112.1;7.6;19.33;8.08
KNDE;FPT;;B3;;3;116.6;8.1;21.04;8.85
KNDE;FPT;;B3;;4;113.8;7.4;19.65;7.79
KNDE;FPT;;B3;;5;110.5;7.1;18.67;7.83
KNDE;FPT;24/05/2010;B3;-170;1;109.9;7.6;19.47;7.4
KNDE;FPT;;B3;;2;109.8;6.5;16.54;6.21
KNDE;FPT;;B3;;3;110.8;6.6;17.36;6.66
KNDE;FPT;;B3;;4;116.3;7.4;17.97;6.86
KNDE;FPT;;B3;;5;116.1;7.7;16.69;7.86
KNDE;FPT;08/06/2010;B3;-175;1;104.4;8.6;18.5;7.38
KNDE;FPT;;B3;;2;104.8;8.3;18.49;7.76
KNDE;FPT;;B3;;3;102.4;7.4;16.04;6.5
KNDE;FPT;;B3;;4;108.3;8.2;18.42;7.45
KNDE;FPT;;B3;;5;109.1;8.8;19.49;7.9
KNDE;FPT;;B3;;6;110.1;7.9;18.31;7.67
KNDE;FPT;;B3;;7;108.8;8.2;18.19;7.83
KNDE;FPT;08/06/2010;B3;-169;1;107.1;8;17.33;7.93
KNDE;FPT;;B3;;2;110.8;8.6;18.17;8.16
KNDE;FPT;;B3;;3;108.7;8.5;19.45;7.93
KNDE;FPT;06/07/2010;B3;-181;1;112.2;8.6;16.2;8
KNDE;FPT;;B3;;2;106.9;8.3;18.9;8
KNDE;FPT;;B3;;3;108.8;8.6;20.3;7.7
KNDE;FPT;;B3;;4;110.2;8.2;18.8;7.5
KNDE;FPT;;B3;;5;106.4;8.4;17.8;7.6
KNDE;FPT;06/07/2010;B3;-184;1;111.6;7.6;17.9;7.5
KNDE;FPT;;B3;;2;110.3;8.5;18.2;8.1
KNDE;FPT;;B3;;3;112.4;7.3;17.8;7.5
KNDE;FPT;;B3;;4;115;8.5;17.2;8
KNDE;FPT;;B3;;5;115.4;8;18.2;8.2
KNDE;FPT;06/07/2010;B3;-189;1;112;8.5;19.5;8.1
KNDE;FPT;;B3;;2;108.2;8.5;19.3;8.3
KNDE;FPT;;B3;;3;110.5;8.1;18.2;7.4
KNDE;FPT;;B3;;4;109.2;7.9;19.1;7.3
KNDE;FPT;29/09/2010;B3;-177;1;105.3;8;18.7;7.8
KNDE;FPT;;B3;;2;105.5;7.8;18.8;7.8
KNDE;FPT;;B3;;3;105.1;7.8;19.8;8.3
KNDE;FPT;;B3;;4;108.4;8.8;20.6;8.9
KNDE;FPT;29/09/2010;B3;-178;1;102.2;8.4;21.8;8.3
KNDE;FPT;;B3;;2;107.1;8.8;21.6;8.9
KNDE;FPT;29/09/2010;B3;-179;1;106.4;8.2;18.8;7.9
KNDE;FPT;;B3;;2;108;7.1;17.4;7.3
KNDE;FPT;;B3;;3;104.8;8.5;19.1;8.3
KNDE;FPT;;B3;;4;110.6;7.1;16;7.1
KNDE;FPT;25/11/2008;B4;-135;1;110.5;6.3;15.36;6.64
KNDE;FPT;;B4;;2;110.9;7.3;17.74;7.75
KNDE;FPT;;B4;;3;107.1;7.4;17.62;7.27
KNDE;FPT;;B4;;4;110;6.9;17.05;7.08
KNDE;FPT;;B4;;5;111.4;7.2;17.24;7.62
KNDE;FPT;;B4;;6;109;6.7;15.23;6.79
KNDE;FPT;22/12/2008;B4;-136;1;105.5;7.3;16.28;6.96
KNDE;FPT;;B4;;2;108.5;7.4;17.99;6.95
KNDE;FPT;;B4;;3;108.6;6.4;15.03;6.24
KNDE;FPT;;B4;;4;109.3;6.5;14.66;5.55
KNDE;FPT;;B4;;5;113.6;6.9;16.02;6.91
KNDE;FPT;08/01/2009;B4;-138;1;110.3;7.4;18.4;7.41
KNDE;FPT;;B4;;2;110;6.7;16.66;6.78
KNDE;FPT;;B4;;3;111.9;7.3;17.66;7.27
KNDE;FPT;;B4;;4;111.6;6;16.84;6.98
KNDE;FPT;;B4;;5;111;6.8;17.16;7.13
KNDE;FPT;;B4;;6;109.2;6.4;15.22;6.51
KNDE;FPT;;B4;;7;108.1;6.8;15.41;6.45
KNDE;FPT;;B4;;8;111.3;6.8;16.93;7.28
KNDE;FPT;08/01/2009;B4;-139;1;109.6;6.5;15.85;6.07
KNDE;FPT;;B4;;2;111.2;6.6;16.96;6.82
KNDE;FPT;;B4;;3;108.3;7.6;18.98;7.24
KNDE;FPT;;B4;;4;107.1;6.7;17.52;6.44
KNDE;FPT;;B4;;5;110.1;6.7;17.52;6.57
KNDE;FPT;;B4;;6;104.9;6.3;15.72;5.81
KNDE;FPT;;B4;;7;108.5;7.6;18.92;7.26
KNDE;FPT;;B4;;8;104.8;7.1;17.1;6.53
KNDE;FPT;02/02/2009;B4;-142;1;107.9;6.7;13.48;5.8
KNDE;FPT;;B4;;2;108.3;7.1;14.57;5.93
KNDE;FPT;;B4;;3;113.3;7.2;14.89;6.17
KNDE;FPT;;B4;;4;112.5;7.4;15.03;6.05
KNDE;FPT;;B4;;5;112;6.7;15.27;5.97
KNDE;FPT;;B4;;6;111.4;6;13.95;5.58
KNDE;FPT;;B4;;7;110.3;7.2;13.86;5.98
KNDE;FPT;16/02/2009;B4;-140;1;105.8;6.5;13;5.5
KNDE;FPT;;B4;;2;109.5;7;14.89;6.5
KNDE;FPT;;B4;;3;107.6;7.3;15.21;6.44
KNDE;FPT;;B4;;4;108.9;6.6;14.19;5.78
KNDE;FPT;;B4;;5;104.4;7;14.64;6.2
KNDE;FPT;;B4;;6;108.4;5.4;13.02;5.32
KNDE;FPT;03/03/2009;B4;-141;1;122.9;7.4;18.55;7.27
KNDE;FPT;;B4;;2;121.1;7.4;20.49;7.6
KNDE;FPT;;B4;;3;120.4;6.6;18.22;7.3
KNDE;FPT;;B4;;4;112.6;7.2;20.1;8.21
KNDE;FPT;;B4;;5;110.9;6.4;17.54;6.93
KNDE;FPT;;B4;;6;111.6;6.7;17.6;7
KNDE;FPT;27/04/2009;B4;-143;1;114.8;7.2;19.23;7.85
KNDE;FPT;;B4;;2;112.5;7.1;19.28;7.72
KNDE;FPT;;B4;;3;111.4;6.6;17.23;6.8
KNDE;FPT;;B4;;4;118.7;6.8;18.31;6.84
KNDE;FPT;;B4;;5;120.9;7.9;17.14;6.7
KNDE;FPT;;B4;;6;111.9;7;18.06;7.12
KNDE;FPT;;B4;;7;119;7.5;17.34;6.84
KNDE;FPT;;B4;;8;121.5;6.9;16.2;6.7
KNDE;FPT;;B4;;9;115.8;7.2;16.34;6.6
KNDE;FPT;;B4;;10;110.1;6.7;16.77;6.96
KNDE;FPT;22/06/2009;B4;-144;1;106.1;5.1;7.33;5.82
KNDE;FPT;;B4;;2;107.7;4.5;6.94;5.64
KNDE;FPT;;B4;;3;107.7;4.6;8.19;6.47
KNDE;FPT;;B4;;4;101.1;4.3;8.54;5.97
KNDE;FPT;;B4;;5;108.4;4.6;7.37;5.73
KNDE;FPT;;B4;;6;102.9;4.4;7.29;5.87
KNDE;FPT;22/06/2009;B4;-146;1;102;7.1;16.54;6.38
KNDE;FPT;;B4;;2;102.5;6.5;15.18;5.67
KNDE;FPT;;B4;;3;104.5;6.6;15.93;6.12
KNDE;FPT;;B4;;4;102.6;6.7;15.84;6.02
KNDE;FPT;;B4;;5;104.3;6;14.51;5.51
KNDE;FPT;;B4;;6;104.4;6.3;14.97;5.82
KNDE;FPT;21/07/2009;B4;-150;1;102.2;6.6;14.94;5.67
KNDE;FPT;;B4;;2;101.5;7.6;17.11;6.59
KNDE;FPT;;B4;;3;104.7;7.5;18;7.13
KNDE;FPT;;B4;;4;102.4;7.5;17.31;6.98
KNDE;FPT;;B4;;5;106.4;7.3;16.11;6.29
KNDE;FPT;;B4;;6;108.3;7.3;17.24;6.82
KNDE;FPT;;B4;;7;105.4;7.6;18.14;6.22
KNDE;FPT;;B4;;8;102.1;7.3;15.68;6.09
KNDE;FPT;;B4;;9;95.7;7.2;15.76;6.29
KNDE;FPT;21/07/2009;B4;-155;1;104.6;6.5;15.03;5.76
KNDE;FPT;;B4;;2;107.6;7.5;17.46;6.5
KNDE;FPT;;B4;;3;104.9;6.7;13.43;5.8
KNDE;FPT;;B4;;4;103.5;6.5;13.67;5.49
KNDE;FPT;;B4;;5;96.9;7.3;14.01;5.46
KNDE;FPT;21/07/2009;B4;-161;1;99;7.2;16.06;5.98
KNDE;FPT;;B4;;2;100.9;7.1;16.73;5.95
KNDE;FPT;;B4;;3;101.6;7.1;16.14;5.63
KNDE;FPT;;B4;;4;101.4;6.7;15.49;5.61
KNDE;FPT;;B4;;5;103.6;7.1;15.04;6.41
KNDE;FPT;;B4;;6;104.4;7.8;16.55;6.1
KNDE;FPT;;B4;;7;102.4;7.1;14.48;5.47
KNDE;FPT;;B4;;8;102.7;6.9;14.1;5.31
KNDE;FPT;22/07/2009;B4;-163;1;119;6.3;15.11;5.86
KNDE;FPT;;B4;;2;118.5;5.9;15.07;5.32
KNDE;FPT;;B4;;3;116.2;6.1;14.43;5.52
KNDE;FPT;;B4;;4;114.3;6;14.93;5.52
KNDE;FPT;;B4;;5;116.9;6.1;14;5.29
KNDE;FPT;;B4;;6;110.3;7.3;14.57;5.83
KNDE;FPT;;B4;;7;115.4;5.6;13.81;5.07
KNDE;FPT;03/08/2009;B4;-147;1;101.2;4.7;7.95;5.95
KNDE;FPT;;B4;;2;103.3;5.1;6.33;5.22
KNDE;FPT;;B4;;3;99.8;5.5;7.62;6.33
KNDE;FPT;;B4;;4;106;5.4;8.29;6.69
KNDE;FPT;;B4;;5;104.3;5.1;8.4;5.96
KNDE;FPT;03/08/2009;B4;-149;1;105.8;7.2;15.98;6.98
KNDE;FPT;;B4;;2;107;8;16.11;7.12
KNDE;FPT;;B4;;3;108.8;6.9;16.98;7.45
KNDE;FPT;;B4;;4;107;7.4;15.23;6.91
KNDE;FPT;;B4;;5;102.6;7.1;13.47;5.98
KNDE;FPT;03/08/2009;B4;-158;1;107;6.8;14.31;5.79
KNDE;FPT;;B4;;2;105.1;6.5;13.69;5.5
KNDE;FPT;;B4;;3;106.2;6.5;13.42;5.52
KNDE;FPT;03/08/2009;B4;-160;1;106.9;6.1;12.64;5.33
KNDE;FPT;;B4;;2;99.1;6.7;13.47;6.05
KNDE;FPT;;B4;;3;106.5;7.5;16.31;6.67
KNDE;FPT;;B4;;4;110.4;7.5;15.82;6.36
KNDE;FPT;;B4;;5;103.8;7;16;6.75
KNDE;FPT;18/08/2009;B4;-148;1;102;7.4;15.73;6.63
KNDE;FPT;;B4;;2;103.2;6.5;13.98;5.73
KNDE;FPT;;B4;;3;101.8;6.3;15.18;6.3
KNDE;FPT;;B4;;4;107.2;7.7;17.17;6.64
KNDE;FPT;;B4;;5;104.2;7.8;17.66;6.7
KNDE;FPT;;B4;;6;101.2;7.2;16.18;6.48
KNDE;FPT;18/08/2009;B4;-152;1;106.2;7.2;14.96;6.46
KNDE;FPT;;B4;;2;106.8;6.8;15.72;6.2
KNDE;FPT;;B4;;3;105.3;7;15.5;6.82
KNDE;FPT;;B4;;4;103;6.2;13.21;5.54
KNDE;FPT;;B4;;5;102.7;7.1;13.44;5.76
KNDE;FPT;;B4;;6;100.3;7.2;15.26;6.38
KNDE;FPT;;B4;;7;111.7;7.6;16.58;6.89
KNDE;FPT;;B4;;8;105.9;7.7;16.84;7.14
